snapshot,0
2013-07-09 21:00:00,-0.0009150213627435733
2013-07-09 22:00:00,-0.0010893041221606836
2013-07-09 23:00:00,-0.0025793202635213675
2013-07-10 00:00:00,-0.002622597018671513
2013-07-10 01:00:00,-0.0008837614709591435
2013-07-10 02:00:00,-0.0007809817175257194
2013-07-10 03:00:00,-0.0007424366158375051
2013-07-10 04:00:00,-0.0007091999436852348
2013-07-10 05:00:00,-0.0006956943655040959
2013-07-10 06:00:00,-0.0006796430502618023
2013-07-10 07:00:00,-0.0006680966421299672
2013-07-10 08:00:00,-0.0006510847708796064
2013-07-10 09:00:00,-0.000642456380319345
2013-07-10 10:00:00,-0.0006277414731812314
2013-07-10 11:00:00,-0.0006122398203842749
2013-07-10 12:00:00,-0.0005992048609186895
2013-07-10 13:00:00,-0.0005772502008767333
2013-07-10 14:00:00,-0.0005465683784677822
2013-07-10 15:00:00,-0.001420449275883584
2013-07-10 16:00:00,-0.0003932546896976419
2013-07-10 17:00:00,-0.00039878119923741906
2013-07-10 18:00:00,-0.0003944463564948819
2013-07-10 19:00:00,-0.001421314399522089
2013-07-10 20:00:00,-0.0005432536568150681
2013-07-10 21:00:00,-0.0005635368061120971
2013-07-10 22:00:00,-0.0005729029767280736
2013-07-10 23:00:00,-0.0005806377057524514
2013-07-11 00:00:00,-0.0005843223652846063
2013-07-11 01:00:00,-0.0005888376481379964
2013-07-11 02:00:00,-0.000594804102092894
2013-07-11 03:00:00,-0.0005975424433017906
2013-07-11 04:00:00,-0.0005977433463613124
2013-07-11 05:00:00,-0.0005984222159440833
2013-07-11 06:00:00,-0.0005991167934098485
2013-07-11 07:00:00,-0.0005987472807191807
2013-07-11 08:00:00,-0.0005929913215823035
2013-07-11 09:00:00,-0.0005891272201097308
2013-07-11 10:00:00,-0.0005863553151357337
2013-07-11 11:00:00,-0.0005780914084425604
2013-07-11 12:00:00,-0.0005714616531804495
2013-07-11 13:00:00,-0.0005620957008432015
2013-07-11 14:00:00,-0.0005405444339885435
2013-07-11 15:00:00,-0.005240798375325539
2013-07-11 16:00:00,-0.0058970982772734715
2013-07-11 17:00:00,-0.006080950751766068
2013-07-11 18:00:00,-0.005882525245397119
2013-07-11 19:00:00,-0.0052385957037586195
2013-07-11 20:00:00,-0.0005414843326434493
2013-07-11 21:00:00,-0.0005632751017401461
2013-07-11 22:00:00,-0.0005670243617714732
2013-07-11 23:00:00,-0.0005762170312664239
2013-07-12 00:00:00,-0.0005868802140867047
2013-07-12 01:00:00,-0.000586897891935223
2013-07-12 02:00:00,-0.0005938523340773827
2013-07-12 03:00:00,-0.0005985518519082689
2013-07-12 04:00:00,-0.000597512107106013
2013-07-12 05:00:00,-0.0005982750924431457
2013-07-12 06:00:00,-0.0005996139575472625
2013-07-12 07:00:00,-0.0006012635569732083
2013-07-12 08:00:00,-0.0005981273322959169
2013-07-12 09:00:00,-0.0005948491607341566
2013-07-12 10:00:00,-0.0005977855987566727
2013-07-12 11:00:00,-0.0005847389766131528
2013-07-12 12:00:00,-0.0005822019952574919
2013-07-12 13:00:00,-0.00057487369303999
2013-07-12 14:00:00,-0.0005633428750115854
2013-07-12 15:00:00,-0.014415422499041597
2013-07-12 16:00:00,-0.00044619632899411954
2013-07-12 17:00:00,-0.00018593599043015274
2013-07-12 18:00:00,-0.0004467847361411259
2013-07-12 19:00:00,-0.0120816876265053
2013-07-12 20:00:00,-0.0005674917033502425
2013-07-12 21:00:00,-0.0005775414556410396
2013-07-12 22:00:00,-0.000583392152293527
2013-07-12 23:00:00,-0.000581578512537817
2013-07-13 00:00:00,-0.0005858717399860325
2013-07-13 01:00:00,-0.0005908550019739778
2013-07-13 02:00:00,-0.0005995448773319367
2013-07-13 03:00:00,-0.0006006747762512532
2013-07-13 04:00:00,-0.0005987453339457716
2013-07-13 05:00:00,-0.0005981207521017495
2013-07-13 06:00:00,-0.000598520336097863
2013-07-13 07:00:00,-0.0005990153233597084
2013-07-13 08:00:00,-0.0005953926179245173
2013-07-13 09:00:00,-0.0005942027116816462
2013-07-13 10:00:00,-0.0005890495228868531
2013-07-13 11:00:00,-0.0005854224114045792
2013-07-13 12:00:00,-0.0005814908790853224
2013-07-13 13:00:00,-0.0005709423539883574
2013-07-13 14:00:00,-0.0005573643629759317
2013-07-13 15:00:00,-0.014381632654021814
2013-07-13 16:00:00,-0.0003451750171734602
2013-07-13 17:00:00,-0.0003445318252488505
2013-07-13 18:00:00,-0.00034217734037156333
2013-07-13 19:00:00,-0.0012176632235423313
2013-07-13 20:00:00,-0.0005700409292330733
2013-07-13 21:00:00,-0.0006192164642015996
2013-07-13 22:00:00,-0.0007026154339655477
2013-07-13 23:00:00,-0.0025217084103132947
2013-07-14 00:00:00,-0.002574671369529824
2013-07-14 01:00:00,-0.0013641915279549721
2013-07-14 02:00:00,-0.0010988312119479815
2013-07-14 03:00:00,-0.001023665378397709
2013-07-14 04:00:00,-0.000974246509713339
2013-07-14 05:00:00,-0.0009406458100329473
2013-07-14 06:00:00,-0.000914804894819099
2013-07-14 07:00:00,-0.0008956425210726593
2013-07-14 08:00:00,-0.0008791857094365696
2013-07-14 09:00:00,-0.0008602835534929909
2013-07-14 10:00:00,-0.0008444593049716786
2013-07-14 11:00:00,-0.0008243877668974164
2013-07-14 12:00:00,-0.0008096865562947642
2013-07-14 13:00:00,-0.0007906714740784082
2013-07-14 14:00:00,-0.0007723937719674723
2013-07-14 15:00:00,-0.010402923663150432
2013-07-14 16:00:00,-0.00033452338038841845
2013-07-14 17:00:00,-0.00034039235333693796
2013-07-14 18:00:00,-0.00033718242548275157
2013-07-14 19:00:00,-0.0012241986628396262
2013-07-14 20:00:00,-0.0008611316766291566
2013-07-14 21:00:00,-0.001048733101470134
2013-07-14 22:00:00,-0.003170565743403131
2013-07-14 23:00:00,-0.001992214861274988
2013-07-15 00:00:00,-0.0020533206529762538
2013-07-15 01:00:00,-0.0022343818200170062
2013-07-15 02:00:00,-0.0026628831678863207
2013-07-15 03:00:00,-0.002022914333792869
2013-07-15 04:00:00,-0.0017840829789292911
2013-07-15 05:00:00,-0.0016634646178772527
2013-07-15 06:00:00,-0.0015992759640539589
2013-07-15 07:00:00,-0.001558886207476462
2013-07-15 08:00:00,-0.0015353491696714627
2013-07-15 09:00:00,-0.0015256383851465216
2013-07-15 10:00:00,-0.0015479127177968621
2013-07-15 11:00:00,-0.0015784526099196228
2013-07-15 12:00:00,-0.0016501790755683032
2013-07-15 13:00:00,-0.0017871225854833028
2013-07-15 14:00:00,-0.0021712605775974225
2013-07-15 15:00:00,-0.012450915720819467
2013-07-15 16:00:00,-0.00033125939808087423
2013-07-15 17:00:00,-0.000182177232545655
2013-07-15 18:00:00,-0.00498598369085812
2013-07-15 19:00:00,-0.011306123618396668
2013-07-15 20:00:00,-0.001478161378599907
2013-07-15 21:00:00,-0.0015904137621873815
2013-07-15 22:00:00,-0.0018471241032784746
2013-07-15 23:00:00,-0.0017170183687085228
2013-07-16 00:00:00,-0.0028261679044589982
2013-07-16 01:00:00,-0.0024944381343630084
2013-07-16 02:00:00,-0.0019755231164708675
2013-07-16 03:00:00,-0.0018336731454837718
2013-07-16 04:00:00,-0.0017348975732147665
2013-07-16 05:00:00,-0.001678943735669236
2013-07-16 06:00:00,-0.0016519669923127367
2013-07-16 07:00:00,-0.0016418325949416612
2013-07-16 08:00:00,-0.0016380467175167723
2013-07-16 09:00:00,-0.001657044245121142
2013-07-16 10:00:00,-0.0016914733778321533
2013-07-16 11:00:00,-0.0017626123112677305
2013-07-16 12:00:00,-0.0018973811424984888
2013-07-16 13:00:00,-0.002183381910526805
2013-07-16 14:00:00,-0.0042597337574079575
2013-07-16 15:00:00,-0.0022983414610280306
2013-07-16 16:00:00,-0.0024448812814625853
2013-07-16 17:00:00,-0.0002269838037136651
2013-07-16 18:00:00,-0.0027680479611262854
2013-07-16 19:00:00,-0.008423564109307335
2013-07-16 20:00:00,-0.0006007315741953789
2013-07-16 21:00:00,-0.0006077610883039597
2013-07-16 22:00:00,-0.0006070491417631274
2013-07-16 23:00:00,-0.0006060246914785239
2013-07-17 00:00:00,-0.0006061327876523137
2013-07-17 01:00:00,-0.000612990121680923
2013-07-17 02:00:00,-0.0006149488085611665
2013-07-17 03:00:00,-0.0006150962808533222
2013-07-17 04:00:00,-0.0006148645613848203
2013-07-17 05:00:00,-0.0006123572450178472
2013-07-17 06:00:00,-0.0006168910213091294
2013-07-17 07:00:00,-0.0006103963492023468
2013-07-17 08:00:00,-0.0006120491630099423
2013-07-17 09:00:00,-0.000609568431855223
2013-07-17 10:00:00,-0.0006016796896801679
2013-07-17 11:00:00,-0.0005956404484095401
2013-07-17 12:00:00,-0.000595452817833575
2013-07-17 13:00:00,-0.000582749469231203
2013-07-17 14:00:00,-0.0005698334721273568
2013-07-17 15:00:00,-0.0062248455669760006
2013-07-17 16:00:00,-0.00018432678598401253
2013-07-17 17:00:00,-0.0001867480050350423
2013-07-17 18:00:00,-0.0001857344468589872
2013-07-17 19:00:00,-0.01468514775569929
2013-07-17 20:00:00,-0.000567919907553005
2013-07-17 21:00:00,-0.000577865947434475
2013-07-17 22:00:00,-0.0005824127192681772
2013-07-17 23:00:00,-0.000584937309668021
2013-07-18 00:00:00,-0.0005910137688260875
2013-07-18 01:00:00,-0.0005923178919147176
2013-07-18 02:00:00,-0.000598774637637689
2013-07-18 03:00:00,-0.0006015971312081092
2013-07-18 04:00:00,-0.0006027391102634283
2013-07-18 05:00:00,-0.000601455173409704
2013-07-18 06:00:00,-0.0006010360364143708
2013-07-18 07:00:00,-0.0006001410692988429
2013-07-18 08:00:00,-0.0006008086083966191
2013-07-18 09:00:00,-0.0005917120981848711
2013-07-18 10:00:00,-0.0005897809783164121
2013-07-18 11:00:00,-0.0005797293260911829
2013-07-18 12:00:00,-0.0005774840983576723
2013-07-18 13:00:00,-0.0005666264123647125
2013-07-18 14:00:00,-0.0005185853415241581
2013-07-18 15:00:00,-0.00518198501686129
2013-07-18 16:00:00,-0.005908153593281895
2013-07-18 17:00:00,-0.006081841922423337
2013-07-18 18:00:00,-0.0058984287761632
2013-07-18 19:00:00,-0.0052273147816777055
2013-07-18 20:00:00,-0.0005481262587636593
2013-07-18 21:00:00,-0.0005751683956987108
2013-07-18 22:00:00,-0.0005937624305261124
2013-07-18 23:00:00,-0.0006046465055078443
2013-07-19 00:00:00,-0.0006120461116552178
2013-07-19 01:00:00,-0.0006158652035992418
2013-07-19 02:00:00,-0.0006275729701883392
2013-07-19 03:00:00,-0.0006346841146296356
2013-07-19 04:00:00,-0.0006431080519178067
2013-07-19 05:00:00,-0.0006452252805502212
2013-07-19 06:00:00,-0.0006452600300690392
2013-07-19 07:00:00,-0.0006495582049410586
2013-07-19 08:00:00,-0.0006520633917261875
2013-07-19 09:00:00,-0.0006537280526117684
2013-07-19 10:00:00,-0.0006575716599854786
2013-07-19 11:00:00,-0.0006591649325855542
2013-07-19 12:00:00,-0.00067030797345069
2013-07-19 13:00:00,-0.0006744479724147823
2013-07-19 14:00:00,-0.0006807984868828498
2013-07-19 15:00:00,-0.0006842770726507297
2013-07-19 16:00:00,-0.0006904610609126394
2013-07-19 17:00:00,-0.0006951198956812732
2013-07-19 18:00:00,-0.0007004493636486586
2013-07-19 19:00:00,-0.0007084228836902184
2013-07-19 20:00:00,-0.0007175925138653838
2013-07-19 21:00:00,-0.0007247962867040769
2013-07-19 22:00:00,-0.0007263534021149098
2013-07-19 23:00:00,-0.0007324332627831609
2013-07-20 00:00:00,-0.003505271878111671
2013-07-20 01:00:00,-0.0007274311906257935
2013-07-20 02:00:00,-0.000711973628767737
2013-07-20 03:00:00,-0.0007014337511463964
2013-07-20 04:00:00,-0.0006893950342146127
2013-07-20 05:00:00,-0.0006775110555281572
2013-07-20 06:00:00,-0.000666211667294192
2013-07-20 07:00:00,-0.0006591142073375522
2013-07-20 08:00:00,-0.0006480201352587756
2013-07-20 09:00:00,-0.0006378247412612836
2013-07-20 10:00:00,-0.0006246516766168497
2013-07-20 11:00:00,-0.0006127974302216899
2013-07-20 12:00:00,-0.0006015615035721567
2013-07-20 13:00:00,-0.0005802481200589682
2013-07-20 14:00:00,-0.0005491336196428165
2013-07-20 15:00:00,-0.005254464783320145
2013-07-20 16:00:00,-0.005935992894592346
2013-07-20 17:00:00,-0.006207189659107826
2013-07-20 18:00:00,-0.006007556796703284
2013-07-20 19:00:00,-0.005367686393583426
2013-07-20 20:00:00,-0.0028570560730258876
2013-07-20 21:00:00,-0.0005672667862199887
2013-07-20 22:00:00,-0.0006465383244176337
2013-07-20 23:00:00,-0.0022758751756555284
2013-07-21 00:00:00,-0.0023853108828006953
2013-07-21 01:00:00,-0.0008682213806423533
2013-07-21 02:00:00,-0.000774729824570386
2013-07-21 03:00:00,-0.0007364184220932657
2013-07-21 04:00:00,-0.0007113051838132378
2013-07-21 05:00:00,-0.000690043397980844
2013-07-21 06:00:00,-0.0006785876983030903
2013-07-21 07:00:00,-0.0006642755522534571
2013-07-21 08:00:00,-0.0006530739476602321
2013-07-21 09:00:00,-0.0006411375761672389
2013-07-21 10:00:00,-0.0006223744521776098
2013-07-21 11:00:00,-0.0006118424457781657
2013-07-21 12:00:00,-0.0006010957890794089
2013-07-21 13:00:00,-0.0005759416908404091
2013-07-21 14:00:00,-0.0005483573672790953
2013-07-21 15:00:00,-0.0015033932636470126
2013-07-21 16:00:00,-0.0004085898808625643
2013-07-21 17:00:00,-0.00041673561645438895
2013-07-21 18:00:00,-0.0004139989905524999
2013-07-21 19:00:00,-0.001419319102751615
2013-07-21 20:00:00,-0.0006075787250665599
2013-07-21 21:00:00,-0.0007447772973137035
2013-07-21 22:00:00,-0.0009563334956510516
2013-07-21 23:00:00,-0.0005054467851550726
2013-07-22 00:00:00,-0.0005116460397402989
2013-07-22 01:00:00,-0.00543431117421278
2013-07-22 02:00:00,-0.0018375317808931868
2013-07-22 03:00:00,-0.001421141679657012
2013-07-22 04:00:00,-0.001262390572719596
2013-07-22 05:00:00,-0.0011707488251886389
2013-07-22 06:00:00,-0.0011123157764814096
2013-07-22 07:00:00,-0.0010585201996491378
2013-07-22 08:00:00,-0.001016326253193256
2013-07-22 09:00:00,-0.0009809803107145854
2013-07-22 10:00:00,-0.0009395616098117898
2013-07-22 11:00:00,-0.0009081110888473631
2013-07-22 12:00:00,-0.0008735433657420799
2013-07-22 13:00:00,-0.0008364101063307317
2013-07-22 14:00:00,-0.0007888850213930709
2013-07-22 15:00:00,-0.0011044873112950881
2013-07-22 16:00:00,-0.0003135118026875716
2013-07-22 17:00:00,-0.00031409793518832885
2013-07-22 18:00:00,-0.0006346475070131419
2013-07-22 19:00:00,-0.015274478099399857
2013-07-22 20:00:00,-0.0008317833116961992
2013-07-22 21:00:00,-0.0009169517579721287
2013-07-22 22:00:00,-0.0011062677094741957
2013-07-22 23:00:00,-0.0022877093815623084
2013-07-23 00:00:00,-0.002309840698217158
2013-07-23 01:00:00,-0.0024145637921719754
2013-07-23 02:00:00,-0.00134095548219193
2013-07-23 03:00:00,-0.00110308612602239
2013-07-23 04:00:00,-0.001025854820454697
2013-07-23 05:00:00,-0.0009733689282711566
2013-07-23 06:00:00,-0.0009385335124534322
2013-07-23 07:00:00,-0.0009164533721559565
2013-07-23 08:00:00,-0.0009000782479233749
2013-07-23 09:00:00,-0.0008784370543253317
2013-07-23 10:00:00,-0.0008567303989366337
2013-07-23 11:00:00,-0.0008377354465665121
2013-07-23 12:00:00,-0.000825830328722077
2013-07-23 13:00:00,-0.0008100314385046659
2013-07-23 14:00:00,-0.0007814710061211372
2013-07-23 15:00:00,-0.00406422738569745
2013-07-23 16:00:00,-0.00022222832831175765
2013-07-23 17:00:00,-0.0002172357067138364
2013-07-23 18:00:00,-0.00021985040348226903
2013-07-23 19:00:00,-0.0034443642034602817
2013-07-23 20:00:00,-0.0009108606332119962
2013-07-23 21:00:00,-0.001075480423423869
2013-07-23 22:00:00,-0.0013929647097938869
2013-07-23 23:00:00,-0.0005153086094651371
2013-07-24 00:00:00,-0.0005171610710021923
2013-07-24 01:00:00,-0.0011785284418692754
2013-07-24 02:00:00,-0.001047610363457352
2013-07-24 03:00:00,-0.000966009449257399
2013-07-24 04:00:00,-0.0009060258153112954
2013-07-24 05:00:00,-0.0008637550499770441
2013-07-24 06:00:00,-0.0008240746901719831
2013-07-24 07:00:00,-0.0007943262480694102
2013-07-24 08:00:00,-0.0007683502763029537
2013-07-24 09:00:00,-0.000734718004878232
2013-07-24 10:00:00,-0.0007086134928613319
2013-07-24 11:00:00,-0.0006740461772096751
2013-07-24 12:00:00,-0.0006472002742157201
2013-07-24 13:00:00,-0.000611159797244909
2013-07-24 14:00:00,-0.0005628009926113009
2013-07-24 15:00:00,-0.0025310436185463914
2013-07-24 16:00:00,-0.0013211432865318784
2013-07-24 17:00:00,-0.001354980453470489
2013-07-24 18:00:00,-0.0013395863329606073
2013-07-24 19:00:00,-0.0012673360561166191
2013-07-24 20:00:00,-0.0005581532041105675
2013-07-24 21:00:00,-0.0006202244717314898
2013-07-24 22:00:00,-0.0006972819214752235
2013-07-24 23:00:00,-0.0024384384905715706
2013-07-25 00:00:00,-0.002601904976017977
2013-07-25 01:00:00,-0.0018121032376257062
2013-07-25 02:00:00,-0.0017042509707607678
2013-07-25 03:00:00,-0.001525173038317007
2013-07-25 04:00:00,-0.0014174375896800484
2013-07-25 05:00:00,-0.0013565801014010503
2013-07-25 06:00:00,-0.0013173743284369266
2013-07-25 07:00:00,-0.0012898779652914527
2013-07-25 08:00:00,-0.001266084610051621
2013-07-25 09:00:00,-0.0012500119210017147
2013-07-25 10:00:00,-0.0012320352316237404
2013-07-25 11:00:00,-0.0012090955751773436
2013-07-25 12:00:00,-0.001201928343562031
2013-07-25 13:00:00,-0.0011970838954766805
2013-07-25 14:00:00,-0.0011869568629663263
2013-07-25 15:00:00,-0.002853341361060302
2013-07-25 16:00:00,-0.0032331952420463494
2013-07-25 17:00:00,-0.0003924477650798508
2013-07-25 18:00:00,-0.0006919530369486893
2013-07-25 19:00:00,-0.0026641737431418733
2013-07-25 20:00:00,-0.0014281749699875945
2013-07-25 21:00:00,-0.0016285522669932107
2013-07-25 22:00:00,-0.0022274143243521394
2013-07-25 23:00:00,-0.003887700553150353
2013-07-26 00:00:00,-0.000482477395053138
2013-07-26 01:00:00,-0.004490295723371673
2013-07-26 02:00:00,-0.000992569852314773
2013-07-26 03:00:00,-0.0008892345267668134
2013-07-26 04:00:00,-0.0008343054691977159
2013-07-26 05:00:00,-0.0007990804022028897
2013-07-26 06:00:00,-0.0007706997971581586
2013-07-26 07:00:00,-0.0007516851062518981
2013-07-26 08:00:00,-0.0007298799471300299
2013-07-26 09:00:00,-0.0007092119758453919
2013-07-26 10:00:00,-0.0006836129205112229
2013-07-26 11:00:00,-0.0006612699207835249
2013-07-26 12:00:00,-0.0006458461602960597
2013-07-26 13:00:00,-0.000620645957042143
2013-07-26 14:00:00,-0.0005888183977731387
2013-07-26 15:00:00,-0.006939792458979355
2013-07-26 16:00:00,-0.00111773072694632
2013-07-26 17:00:00,-0.00033993621491390513
2013-07-26 18:00:00,-0.0003382994705134479
2013-07-26 19:00:00,-0.0011429075329942862
2013-07-26 20:00:00,-0.0005683207759830111
2013-07-26 21:00:00,-0.0006245112394935859
2013-07-26 22:00:00,-0.0007018829442131391
2013-07-26 23:00:00,-0.0023880600228949334
2013-07-27 00:00:00,-0.0024819229124659614
2013-07-27 01:00:00,-0.0008766406017457484
2013-07-27 02:00:00,-0.0007767173424326757
2013-07-27 03:00:00,-0.0007355991397162143
2013-07-27 04:00:00,-0.0007116425138065097
2013-07-27 05:00:00,-0.0006899084778524411
2013-07-27 06:00:00,-0.0006755638214599458
2013-07-27 07:00:00,-0.0006612273743940023
2013-07-27 08:00:00,-0.0006527896748593776
2013-07-27 09:00:00,-0.0006405324627394293
2013-07-27 10:00:00,-0.0006246716693567578
2013-07-27 11:00:00,-0.000607589204719261
2013-07-27 12:00:00,-0.0005976420720799069
2013-07-27 13:00:00,-0.0005771006512986787
2013-07-27 14:00:00,-0.0005432634934550151
2013-07-27 15:00:00,-0.0014227820379346667
2013-07-27 16:00:00,-0.0004098327581232297
2013-07-27 17:00:00,-0.00041308215440949425
2013-07-27 18:00:00,-0.0004095012395737285
2013-07-27 19:00:00,-0.0015102411025509355
2013-07-27 20:00:00,-0.0005631820649796282
2013-07-27 21:00:00,-0.0006157641601021169
2013-07-27 22:00:00,-0.0006960400983189174
2013-07-27 23:00:00,-0.0025141195687865547
2013-07-28 00:00:00,-0.002582603094197111
2013-07-28 01:00:00,-0.0008871271579664608
2013-07-28 02:00:00,-0.0007856616666686023
2013-07-28 03:00:00,-0.0007500012529817468
2013-07-28 04:00:00,-0.0007219406920739857
2013-07-28 05:00:00,-0.0007017862778866402
2013-07-28 06:00:00,-0.0006887962842938578
2013-07-28 07:00:00,-0.0006750680456661939
2013-07-28 08:00:00,-0.0006610348477806838
2013-07-28 09:00:00,-0.00065209066724492
2013-07-28 10:00:00,-0.0006344401360820484
2013-07-28 11:00:00,-0.0006184344601933844
2013-07-28 12:00:00,-0.0006138186518001021
2013-07-28 13:00:00,-0.0005961225065220788
2013-07-28 14:00:00,-0.0005760573144470982
2013-07-28 15:00:00,-0.01106313642276291
2013-07-28 16:00:00,-0.00034131590291508473
2013-07-28 17:00:00,-0.0003480878676782595
2013-07-28 18:00:00,-0.00034534522865214967
2013-07-28 19:00:00,-0.001220990814090328
2013-07-28 20:00:00,-0.0005686819217771699
2013-07-28 21:00:00,-0.0006226966165741032
2013-07-28 22:00:00,-0.0007021739161245932
2013-07-28 23:00:00,-0.0025235957850782142
2013-07-29 00:00:00,-0.0025810574265960895
2013-07-29 01:00:00,-0.0008851628781485488
2013-07-29 02:00:00,-0.0007809293888385582
2013-07-29 03:00:00,-0.0007472194597539783
2013-07-29 04:00:00,-0.0007211582715171971
